"","Timestamp","feeder","current"
"996",2015-08-12 12:00:00,"Breaker 1-4","133.1"
"997",2015-08-12 13:00:00,"Breaker 1-4","123.6"
"998",2015-08-12 14:00:00,"Breaker 1-4","128.4"
"999",2015-08-12 15:00:00,"Breaker 1-4","131.4"
"1000",2015-08-12 16:00:00,"Breaker 1-4","108.8"
"1001",2015-08-12 17:00:00,"Breaker 1-4","87.5"
"1002",2015-08-12 18:00:00,"Breaker 1-4","63.0"
"1003",2015-08-12 19:00:00,"Breaker 1-4","46.7"
"1004",2015-08-12 20:00:00,"Breaker 1-4","33.7"
"1005",2015-08-12 21:00:00,"Breaker 1-4","28.0"
"1006",2015-08-12 22:00:00,"Breaker 1-4","27.0"
"1007",2015-08-12 23:00:00,"Breaker 1-4","26.5"
"1008",2015-08-13 00:00:00,"Breaker 1-4","23.4"
"1009",2015-08-13 01:00:00,"Breaker 1-4","22.60"
"1010",2015-08-13 02:00:00,"Breaker 1-4","22.72"
"1011",2015-08-13 03:00:00,"Breaker 1-4","21.57"
"1012",2015-08-13 04:00:00,"Breaker 1-4","21.59"
"1013",2015-08-13 05:00:00,"Breaker 1-4","21.94"
"1014",2015-08-13 06:00:00,"Breaker 1-4","24.08"
"1015",2015-08-13 07:00:00,"Breaker 1-4","39.02"
"1016",2015-08-13 08:00:00,"Breaker 1-4","84.87"
"1017",2015-08-13 09:00:00,"Breaker 1-4","99.68"
"1018",2015-08-13 10:00:00,"Breaker 1-4","112.70"
"1019",2015-08-13 11:00:00,"Breaker 1-4","124.30"
"1020",2015-08-13 12:00:00,"Breaker 1-4","126.30"
"1021",2015-08-13 13:00:00,"Breaker 1-4","129.50"
"1022",2015-08-13 14:00:00,"Breaker 1-4","127.00"
"1023",2015-08-13 15:00:00,"Breaker 1-4","136.00"
"1024",2015-08-13 16:00:00,"Breaker 1-4","118.70"
"1025",2015-08-13 17:00:00,"Breaker 1-4","101.70"
"1026",2015-08-13 18:00:00,"Breaker 1-4","72.36"
"1027",2015-08-13 19:00:00,"Breaker 1-4","51.52"
"1028",2015-08-13 20:00:00,"Breaker 1-4","37.60"
"1029",2015-08-13 21:00:00,"Breaker 1-4","33.00"
"1030",2015-08-13 22:00:00,"Breaker 1-4","28.24"
"1031",2015-08-13 23:00:00,"Breaker 1-4","26.88"
"1032",2015-08-14 00:00:00,"Breaker 1-4","24.06"
"1033",2015-08-14 01:00:00,"Breaker 1-4","22.7"
"1034",2015-08-14 02:00:00,"Breaker 1-4","22.7"
"1035",2015-08-14 03:00:00,"Breaker 1-4","23.1"
"1036",2015-08-14 04:00:00,"Breaker 1-4","23.7"
"1037",2015-08-14 05:00:00,"Breaker 1-4","24.8"
"1038",2015-08-14 06:00:00,"Breaker 1-4","26.8"
"1039",2015-08-14 07:00:00,"Breaker 1-4","34.4"
"1040",2015-08-14 08:00:00,"Breaker 1-4","69.0"
"1041",2015-08-14 09:00:00,"Breaker 1-4","113.8"
"1042",2015-08-14 10:00:00,"Breaker 1-4","123.2"
"1043",2015-08-14 11:00:00,"Breaker 1-4","124.4"
"1044",2015-08-14 12:00:00,"Breaker 1-4","122.2"
"1045",2015-08-14 13:00:00,"Breaker 1-4","121.5"
"1046",2015-08-14 14:00:00,"Breaker 1-4","128.8"
"1047",2015-08-14 15:00:00,"Breaker 1-4","132.1"
"1048",2015-08-14 16:00:00,"Breaker 1-4","119.5"
"1049",2015-08-14 17:00:00,"Breaker 1-4","92.5"
"1050",2015-08-14 18:00:00,"Breaker 1-4","61.6"
"1051",2015-08-14 19:00:00,"Breaker 1-4","49.6"
"1052",2015-08-14 20:00:00,"Breaker 1-4","38.0"
"1053",2015-08-14 21:00:00,"Breaker 1-4","30.9"
"1054",2015-08-14 22:00:00,"Breaker 1-4","26.8"
"1055",2015-08-14 23:00:00,"Breaker 1-4","26.3"
"1056",2015-08-15 00:00:00,"Breaker 1-4","26.0"
"1057",2015-08-15 01:00:00,"Breaker 1-4","22.58"
"1058",2015-08-15 02:00:00,"Breaker 1-4","22.78"
"1059",2015-08-15 03:00:00,"Breaker 1-4","23.20"
"1060",2015-08-15 04:00:00,"Breaker 1-4","24.06"
"1061",2015-08-15 05:00:00,"Breaker 1-4","23.36"
"1062",2015-08-15 06:00:00,"Breaker 1-4","23.34"
"1063",2015-08-15 07:00:00,"Breaker 1-4","23.33"
"1064",2015-08-15 08:00:00,"Breaker 1-4","22.79"
"1065",2015-08-15 09:00:00,"Breaker 1-4","23.99"
"1066",2015-08-15 10:00:00,"Breaker 1-4","21.57"
"1067",2015-08-15 11:00:00,"Breaker 1-4","24.48"
"1068",2015-08-15 12:00:00,"Breaker 1-4","23.81"
"1069",2015-08-15 13:00:00,"Breaker 1-4","24.92"
"1070",2015-08-15 14:00:00,"Breaker 1-4","26.69"
"1071",2015-08-15 15:00:00,"Breaker 1-4","24.63"
"1072",2015-08-15 16:00:00,"Breaker 1-4","25.07"
"1073",2015-08-15 17:00:00,"Breaker 1-4","26.40"
"1074",2015-08-15 18:00:00,"Breaker 1-4","24.45"
"1075",2015-08-15 19:00:00,"Breaker 1-4","25.23"
"1076",2015-08-15 20:00:00,"Breaker 1-4","24.11"
"1077",2015-08-15 21:00:00,"Breaker 1-4","22.99"
"1078",2015-08-15 22:00:00,"Breaker 1-4","23.42"
"1079",2015-08-15 23:00:00,"Breaker 1-4","22.93"
"1080",2015-08-16 00:00:00,"Breaker 1-4","21.83"
"1081",2015-08-16 01:00:00,"Breaker 1-4","22.2"
"1082",2015-08-16 02:00:00,"Breaker 1-4","22.0"
"1083",2015-08-16 03:00:00,"Breaker 1-4","21.1"
"1084",2015-08-16 04:00:00,"Breaker 1-4","21.2"
"1085",2015-08-16 05:00:00,"Breaker 1-4","21.5"
"1086",2015-08-16 06:00:00,"Breaker 1-4","22.2"
"1087",2015-08-16 07:00:00,"Breaker 1-4","22.7"
"1088",2015-08-16 08:00:00,"Breaker 1-4","19.0"
"1089",2015-08-16 09:00:00,"Breaker 1-4","20.5"
"1090",2015-08-16 10:00:00,"Breaker 1-4","20.1"
"1091",2015-08-16 11:00:00,"Breaker 1-4","21.4"
"1092",2015-08-16 12:00:00,"Breaker 1-4","22.3"
"1093",2015-08-16 13:00:00,"Breaker 1-4","23.1"
"1094",2015-08-16 14:00:00,"Breaker 1-4",""
"1095",2015-08-16 15:00:00,"Breaker 1-4","24.5"
"1096",2015-08-16 16:00:00,"Breaker 1-4","24.2"
"1097",2015-08-16 17:00:00,"Breaker 1-4","24.8"
"1098",2015-08-16 18:00:00,"Breaker 1-4","24.3"
"1099",2015-08-16 19:00:00,"Breaker 1-4","24.1"
"1100",2015-08-16 20:00:00,"Breaker 1-4","23.5"
"1101",2015-08-16 21:00:00,"Breaker 1-4","22.5"
"1102",2015-08-16 22:00:00,"Breaker 1-4","22.4"
"1103",2015-08-16 23:00:00,"Breaker 1-4","22.3"
"1104",2015-08-17 00:00:00,"Breaker 1-4","20.4"
"1105",2015-08-17 01:00:00,"Breaker 1-4","20.2"
"1106",2015-08-17 02:00:00,"Breaker 1-4","19.9"
"1107",2015-08-17 03:00:00,"Breaker 1-4","20.3"
"1108",2015-08-17 04:00:00,"Breaker 1-4","19.3"
"1109",2015-08-17 05:00:00,"Breaker 1-4","20.5"
"1110",2015-08-17 06:00:00,"Breaker 1-4","29.2"
"1111",2015-08-17 07:00:00,"Breaker 1-4","39.8"
"1112",2015-08-17 08:00:00,"Breaker 1-4","94.8"
"1113",2015-08-17 09:00:00,"Breaker 1-4","124.0"
"1114",2015-08-17 10:00:00,"Breaker 1-4","143.7"
"1115",2015-08-17 11:00:00,"Breaker 1-4","141.3"
"1116",2015-08-17 12:00:00,"Breaker 1-4","142.0"
"1117",2015-08-17 13:00:00,"Breaker 1-4","143.1"
"1118",2015-08-17 14:00:00,"Breaker 1-4","145.3"
"1119",2015-08-17 15:00:00,"Breaker 1-4","136.6"
"1120",2015-08-17 16:00:00,"Breaker 1-4","124.3"
"1121",2015-08-17 17:00:00,"Breaker 1-4",""
"1122",2015-08-17 18:00:00,"Breaker 1-4","64.0"
"1123",2015-08-17 19:00:00,"Breaker 1-4","51.7"
"1124",2015-08-17 20:00:00,"Breaker 1-4","39.8"
"1125",2015-08-17 21:00:00,"Breaker 1-4","33.0"
"1126",2015-08-17 22:00:00,"Breaker 1-4","27.1"
"1127",2015-08-17 23:00:00,"Breaker 1-4","25.6"
"1128",2015-08-18 00:00:00,"Breaker 1-4","22.5"
"1129",2015-08-18 01:00:00,"Breaker 1-4","21.8"
"1130",2015-08-18 02:00:00,"Breaker 1-4","21.5"
"1131",2015-08-18 03:00:00,"Breaker 1-4","23.3"
"1132",2015-08-18 04:00:00,"Breaker 1-4","23.7"
"1133",2015-08-18 05:00:00,"Breaker 1-4","25.0"
"1134",2015-08-18 06:00:00,"Breaker 1-4","30.7"
"1135",2015-08-18 07:00:00,"Breaker 1-4","45.3"
"1136",2015-08-18 08:00:00,"Breaker 1-4","85.6"
"1137",2015-08-18 09:00:00,"Breaker 1-4","114.9"
"1138",2015-08-18 10:00:00,"Breaker 1-4","137.5"
"1139",2015-08-18 11:00:00,"Breaker 1-4","136.6"
"1140",2015-08-18 12:00:00,"Breaker 1-4","138.4"
"1141",2015-08-18 13:00:00,"Breaker 1-4","137.7"
"1142",2015-08-18 14:00:00,"Breaker 1-4","140.2"
"1143",2015-08-18 15:00:00,"Breaker 1-4","137.2"
"1144",2015-08-18 16:00:00,"Breaker 1-4","124.9"
"1145",2015-08-18 17:00:00,"Breaker 1-4","94.0"
"1146",2015-08-18 18:00:00,"Breaker 1-4","64.1"
"1147",2015-08-18 19:00:00,"Breaker 1-4","50.0"
"1148",2015-08-18 20:00:00,"Breaker 1-4","40.9"
"1149",2015-08-18 21:00:00,"Breaker 1-4","33.4"
"1150",2015-08-18 22:00:00,"Breaker 1-4","26.0"
"1151",2015-08-18 23:00:00,"Breaker 1-4","24.1"
"1152",2015-08-19 00:00:00,"Breaker 1-4","21.9"
"1153",2015-08-19 01:00:00,"Breaker 1-4","20.9"
"1154",2015-08-19 02:00:00,"Breaker 1-4","21.0"
"1155",2015-08-19 03:00:00,"Breaker 1-4","20.0"
"1156",2015-08-19 04:00:00,"Breaker 1-4","20.8"
"1157",2015-08-19 05:00:00,"Breaker 1-4","21.8"
"1158",2015-08-19 06:00:00,"Breaker 1-4","26.8"
"1159",2015-08-19 07:00:00,"Breaker 1-4","26.8"
"1160",2015-08-19 08:00:00,"Breaker 1-4","39.4"
"1161",2015-08-19 09:00:00,"Breaker 1-4","89.6"
"1162",2015-08-19 10:00:00,"Breaker 1-4","118.2"
"1163",2015-08-19 11:00:00,"Breaker 1-4","116.6"
"1164",2015-08-19 12:00:00,"Breaker 1-4","136.2"
"1165",2015-08-19 13:00:00,"Breaker 1-4","141.9"
"1166",2015-08-19 14:00:00,"Breaker 1-4","138.5"
"1167",2015-08-19 15:00:00,"Breaker 1-4","144.0"
"1168",2015-08-19 16:00:00,"Breaker 1-4","140.8"
"1169",2015-08-19 17:00:00,"Breaker 1-4","121.6"
"1170",2015-08-19 18:00:00,"Breaker 1-4","82.5"
"1171",2015-08-19 19:00:00,"Breaker 1-4","56.8"
"1172",2015-08-19 20:00:00,"Breaker 1-4","48.7"
"1173",2015-08-19 21:00:00,"Breaker 1-4","37.4"
"1174",2015-08-19 22:00:00,"Breaker 1-4","27.3"
"1175",2015-08-19 23:00:00,"Breaker 1-4","25.7"
"1176",2015-08-20 00:00:00,"Breaker 1-4","23.8"
"1177",2015-08-20 01:00:00,"Breaker 1-4","20.8"
"1178",2015-08-20 02:00:00,"Breaker 1-4","20.7"
"1179",2015-08-20 03:00:00,"Breaker 1-4","21.3"
"1180",2015-08-20 04:00:00,"Breaker 1-4","21.3"
"1181",2015-08-20 05:00:00,"Breaker 1-4","23.9"
"1182",2015-08-20 06:00:00,"Breaker 1-4","25.0"
"1183",2015-08-20 07:00:00,"Breaker 1-4","31.9"
"1184",2015-08-20 08:00:00,"Breaker 1-4","74.9"
"1185",2015-08-20 09:00:00,"Breaker 1-4","113.1"
"1186",2015-08-20 10:00:00,"Breaker 1-4","121.7"
"1187",2015-08-20 11:00:00,"Breaker 1-4","128.3"
"1188",2015-08-20 12:00:00,"Breaker 1-4","123.9"
"1189",2015-08-20 13:00:00,"Breaker 1-4","125.0"
"1190",2015-08-20 14:00:00,"Breaker 1-4","127.4"
"1191",2015-08-20 15:00:00,"Breaker 1-4","115.8"
"1192",2015-08-20 16:00:00,"Breaker 1-4","101.9"
"1193",2015-08-20 17:00:00,"Breaker 1-4","74.7"
"1194",2015-08-20 18:00:00,"Breaker 1-4","53.1"
"1195",2015-08-20 19:00:00,"Breaker 1-4","45.1"
"1196",2015-08-20 20:00:00,"Breaker 1-4","37.3"
"1197",2015-08-20 21:00:00,"Breaker 1-4","28.3"
"1198",2015-08-20 22:00:00,"Breaker 1-4","25.6"
"1199",2015-08-20 23:00:00,"Breaker 1-4","24.7"
"1200",2015-08-21 00:00:00,"Breaker 1-4","24.7"
"1201",2015-08-21 01:00:00,"Breaker 1-4","22.3"
"1202",2015-08-21 02:00:00,"Breaker 1-4","21.8"
"1203",2015-08-21 03:00:00,"Breaker 1-4","21.4"
"1204",2015-08-21 04:00:00,"Breaker 1-4","21.4"
"1205",2015-08-21 05:00:00,"Breaker 1-4","22.1"
"1206",2015-08-21 06:00:00,"Breaker 1-4","25.4"
"1207",2015-08-21 07:00:00,"Breaker 1-4","33.2"
"1208",2015-08-21 08:00:00,"Breaker 1-4","73.2"
"1209",2015-08-21 09:00:00,"Breaker 1-4","99.9"
"1210",2015-08-21 10:00:00,"Breaker 1-4","116.3"
"1211",2015-08-21 11:00:00,"Breaker 1-4","124.4"
"1212",2015-08-21 12:00:00,"Breaker 1-4","123.6"
"1213",2015-08-21 13:00:00,"Breaker 1-4","128.4"
"1214",2015-08-21 14:00:00,"Breaker 1-4","119.6"
"1215",2015-08-21 15:00:00,"Breaker 1-4","124.8"
"1216",2015-08-21 16:00:00,"Breaker 1-4","107.4"
"1217",2015-08-21 17:00:00,"Breaker 1-4","73.0"
"1218",2015-08-21 18:00:00,"Breaker 1-4","57.2"
"1219",2015-08-21 19:00:00,"Breaker 1-4","46.2"
"1220",2015-08-21 20:00:00,"Breaker 1-4","38.4"
"1221",2015-08-21 21:00:00,"Breaker 1-4","30.9"
"1222",2015-08-21 22:00:00,"Breaker 1-4","25.3"
"1223",2015-08-21 23:00:00,"Breaker 1-4","23.3"
"1224",2015-08-22 00:00:00,"Breaker 1-4",""
"1225",2015-08-22 01:00:00,"Breaker 1-4","23.49"
"1226",2015-08-22 02:00:00,"Breaker 1-4","22.46"
"1227",2015-08-22 03:00:00,"Breaker 1-4","20.12"
"1228",2015-08-22 04:00:00,"Breaker 1-4","20.11"
"1229",2015-08-22 05:00:00,"Breaker 1-4","21.50"
"1230",2015-08-22 06:00:00,"Breaker 1-4","22.99"
"1231",2015-08-22 07:00:00,"Breaker 1-4","22.95"
"1232",2015-08-22 08:00:00,"Breaker 1-4","19.34"
"1233",2015-08-22 09:00:00,"Breaker 1-4","21.00"
"1234",2015-08-22 10:00:00,"Breaker 1-4","20.20"
"1235",2015-08-22 11:00:00,"Breaker 1-4","21.10"
"1236",2015-08-22 12:00:00,"Breaker 1-4","21.30"
"1237",2015-08-22 13:00:00,"Breaker 1-4","23.34"
"1238",2015-08-22 14:00:00,"Breaker 1-4","23.12"
"1239",2015-08-22 15:00:00,"Breaker 1-4","23.57"
"1240",2015-08-22 16:00:00,"Breaker 1-4","25.27"
"1241",2015-08-22 17:00:00,"Breaker 1-4","24.40"
"1242",2015-08-22 18:00:00,"Breaker 1-4","24.11"
"1243",2015-08-22 19:00:00,"Breaker 1-4","25.57"
"1244",2015-08-22 20:00:00,"Breaker 1-4","26.42"
"1245",2015-08-22 21:00:00,"Breaker 1-4","24.84"
"1246",2015-08-22 22:00:00,"Breaker 1-4","24.21"
"1247",2015-08-22 23:00:00,"Breaker 1-4","21.77"
"1248",2015-08-23 00:00:00,"Breaker 1-4","20.46"
"1249",2015-08-23 01:00:00,"Breaker 1-4","21.5"
"1250",2015-08-23 02:00:00,"Breaker 1-4","21.6"
"1251",2015-08-23 03:00:00,"Breaker 1-4","21.3"
"1252",2015-08-23 04:00:00,"Breaker 1-4","20.0"
"1253",2015-08-23 05:00:00,"Breaker 1-4","20.3"
"1254",2015-08-23 06:00:00,"Breaker 1-4","20.5"
"1255",2015-08-23 07:00:00,"Breaker 1-4","21.5"
"1256",2015-08-23 08:00:00,"Breaker 1-4","20.4"
"1257",2015-08-23 09:00:00,"Breaker 1-4","21.2"
"1258",2015-08-23 10:00:00,"Breaker 1-4","24.5"
"1259",2015-08-23 11:00:00,"Breaker 1-4","21.7"
"1260",2015-08-23 12:00:00,"Breaker 1-4","22.8"
"1261",2015-08-23 13:00:00,"Breaker 1-4","22.4"
"1262",2015-08-23 14:00:00,"Breaker 1-4","23.2"
"1263",2015-08-23 15:00:00,"Breaker 1-4","21.8"
"1264",2015-08-23 16:00:00,"Breaker 1-4","23.8"
"1265",2015-08-23 17:00:00,"Breaker 1-4","23.0"
"1266",2015-08-23 18:00:00,"Breaker 1-4","22.5"
"1267",2015-08-23 19:00:00,"Breaker 1-4","23.5"
"1268",2015-08-23 20:00:00,"Breaker 1-4","22.8"
"1269",2015-08-23 21:00:00,"Breaker 1-4","22.3"
"1270",2015-08-23 22:00:00,"Breaker 1-4","22.0"
"1271",2015-08-23 23:00:00,"Breaker 1-4","21.7"
"1272",2015-08-24 00:00:00,"Breaker 1-4","21.7"
"1273",2015-08-24 01:00:00,"Breaker 1-4","20.7"
"1274",2015-08-24 02:00:00,"Breaker 1-4","20.7"
"1275",2015-08-24 03:00:00,"Breaker 1-4","20.0"
"1276",2015-08-24 04:00:00,"Breaker 1-4","19.6"
"1277",2015-08-24 05:00:00,"Breaker 1-4","19.5"
"1278",2015-08-24 06:00:00,"Breaker 1-4","22.7"
"1279",2015-08-24 07:00:00,"Breaker 1-4","36.4"
"1280",2015-08-24 08:00:00,"Breaker 1-4","83.2"
"1281",2015-08-24 09:00:00,"Breaker 1-4","133.2"
"1282",2015-08-24 10:00:00,"Breaker 1-4","146.2"
"1283",2015-08-24 11:00:00,"Breaker 1-4","142.2"
"1284",2015-08-24 12:00:00,"Breaker 1-4","133.3"
"1285",2015-08-24 13:00:00,"Breaker 1-4","131.1"
"1286",2015-08-24 14:00:00,"Breaker 1-4","142.4"
"1287",2015-08-24 15:00:00,"Breaker 1-4","118.7"
"1288",2015-08-24 16:00:00,"Breaker 1-4","103.1"
"1289",2015-08-24 17:00:00,"Breaker 1-4",""
"1290",2015-08-24 18:00:00,"Breaker 1-4",""
"1291",2015-08-24 19:00:00,"Breaker 1-4","44.2"
"1292",2015-08-24 20:00:00,"Breaker 1-4","34.8"
"1293",2015-08-24 21:00:00,"Breaker 1-4","32.2"
"1294",2015-08-24 22:00:00,"Breaker 1-4","27.6"
"1295",2015-08-24 23:00:00,"Breaker 1-4","26.1"
"1296",2015-08-25 00:00:00,"Breaker 1-4","25.2"
"1297",2015-08-25 01:00:00,"Breaker 1-4","24.9"
"1298",2015-08-25 02:00:00,"Breaker 1-4","25.3"
"1299",2015-08-25 03:00:00,"Breaker 1-4","23.0"
"1300",2015-08-25 04:00:00,"Breaker 1-4","24.6"
"1301",2015-08-25 05:00:00,"Breaker 1-4","24.1"
"1302",2015-08-25 06:00:00,"Breaker 1-4","26.1"
"1303",2015-08-25 07:00:00,"Breaker 1-4","37.7"
"1304",2015-08-25 08:00:00,"Breaker 1-4","82.6"
"1305",2015-08-25 09:00:00,"Breaker 1-4","114.0"
"1306",2015-08-25 10:00:00,"Breaker 1-4","134.6"
"1307",2015-08-25 11:00:00,"Breaker 1-4","130.6"
"1308",2015-08-25 12:00:00,"Breaker 1-4","129.5"
"1309",2015-08-25 13:00:00,"Breaker 1-4","131.4"
"1310",2015-08-25 14:00:00,"Breaker 1-4",""
"1311",2015-08-25 15:00:00,"Breaker 1-4","140.3"
"1312",2015-08-25 16:00:00,"Breaker 1-4","121.3"
"1313",2015-08-25 17:00:00,"Breaker 1-4","94.6"
"1314",2015-08-25 18:00:00,"Breaker 1-4","69.0"
"1315",2015-08-25 19:00:00,"Breaker 1-4","46.9"
"1316",2015-08-25 20:00:00,"Breaker 1-4","40.4"
"1317",2015-08-25 21:00:00,"Breaker 1-4","30.7"
"1318",2015-08-25 22:00:00,"Breaker 1-4","27.0"
"1319",2015-08-25 23:00:00,"Breaker 1-4","26.5"
"1320",2015-08-26 00:00:00,"Breaker 1-4","25.3"
"1321",2015-08-26 01:00:00,"Breaker 1-4","24.9"
"1322",2015-08-26 02:00:00,"Breaker 1-4","25.3"
"1323",2015-08-26 03:00:00,"Breaker 1-4","23.2"
"1324",2015-08-26 04:00:00,"Breaker 1-4","23.5"
"1325",2015-08-26 05:00:00,"Breaker 1-4","22.9"
"1326",2015-08-26 06:00:00,"Breaker 1-4","24.6"
"1327",2015-08-26 07:00:00,"Breaker 1-4","39.0"
"1328",2015-08-26 08:00:00,"Breaker 1-4","78.9"
"1329",2015-08-26 09:00:00,"Breaker 1-4","112.5"
"1330",2015-08-26 10:00:00,"Breaker 1-4","135.0"
"1331",2015-08-26 11:00:00,"Breaker 1-4","139.0"
"1332",2015-08-26 12:00:00,"Breaker 1-4","145.3"
"1333",2015-08-26 13:00:00,"Breaker 1-4","147.4"
"1334",2015-08-26 14:00:00,"Breaker 1-4","148.9"
"1335",2015-08-26 15:00:00,"Breaker 1-4","147.6"
"1336",2015-08-26 16:00:00,"Breaker 1-4","139.4"
"1337",2015-08-26 17:00:00,"Breaker 1-4","108.0"
"1338",2015-08-26 18:00:00,"Breaker 1-4","73.0"
"1339",2015-08-26 19:00:00,"Breaker 1-4","55.6"
"1340",2015-08-26 20:00:00,"Breaker 1-4","43.0"
"1341",2015-08-26 21:00:00,"Breaker 1-4","29.8"
"1342",2015-08-26 22:00:00,"Breaker 1-4","26.4"
"1343",2015-08-26 23:00:00,"Breaker 1-4","26.2"
"1344",2015-08-27 00:00:00,"Breaker 1-4","26.0"
"1345",2015-08-27 01:00:00,"Breaker 1-4","23.5"
"1346",2015-08-27 02:00:00,"Breaker 1-4","23.9"
"1347",2015-08-27 03:00:00,"Breaker 1-4","22.4"
"1348",2015-08-27 04:00:00,"Breaker 1-4","24.3"
"1349",2015-08-27 05:00:00,"Breaker 1-4","24.5"
"1350",2015-08-27 06:00:00,"Breaker 1-4","29.5"
"1351",2015-08-27 07:00:00,"Breaker 1-4","37.8"
"1352",2015-08-27 08:00:00,"Breaker 1-4","99.0"
"1353",2015-08-27 09:00:00,"Breaker 1-4","117.8"
"1354",2015-08-27 10:00:00,"Breaker 1-4","126.5"
"1355",2015-08-27 11:00:00,"Breaker 1-4","132.2"
"1356",2015-08-27 12:00:00,"Breaker 1-4","127.5"
"1357",2015-08-27 13:00:00,"Breaker 1-4","131.7"
"1358",2015-08-27 14:00:00,"Breaker 1-4","130.0"
"1359",2015-08-27 15:00:00,"Breaker 1-4","128.9"
"1360",2015-08-27 16:00:00,"Breaker 1-4","107.9"
"1361",2015-08-27 17:00:00,"Breaker 1-4","88.9"
"1362",2015-08-27 18:00:00,"Breaker 1-4","58.5"
"1363",2015-08-27 19:00:00,"Breaker 1-4","44.3"
"1364",2015-08-27 20:00:00,"Breaker 1-4","32.8"
"1365",2015-08-27 21:00:00,"Breaker 1-4","30.3"
"1366",2015-08-27 22:00:00,"Breaker 1-4","28.1"
"1367",2015-08-27 23:00:00,"Breaker 1-4","26.0"
"1368",2015-08-28 00:00:00,"Breaker 1-4","24.6"
"1369",2015-08-28 01:00:00,"Breaker 1-4","23.8"
"1370",2015-08-28 02:00:00,"Breaker 1-4","22.8"
"1371",2015-08-28 03:00:00,"Breaker 1-4","23.8"
"1372",2015-08-28 04:00:00,"Breaker 1-4","22.2"
"1373",2015-08-28 05:00:00,"Breaker 1-4","26.2"
"1374",2015-08-28 06:00:00,"Breaker 1-4","27.5"
"1375",2015-08-28 07:00:00,"Breaker 1-4","36.8"
"1376",2015-08-28 08:00:00,"Breaker 1-4","83.8"
"1377",2015-08-28 09:00:00,"Breaker 1-4","108.8"
"1378",2015-08-28 10:00:00,"Breaker 1-4","126.2"
"1379",2015-08-28 11:00:00,"Breaker 1-4","128.3"
"1380",2015-08-28 12:00:00,"Breaker 1-4","127.5"
"1381",2015-08-28 13:00:00,"Breaker 1-4","127.8"
"1382",2015-08-28 14:00:00,"Breaker 1-4","118.3"
"1383",2015-08-28 15:00:00,"Breaker 1-4","121.7"
"1384",2015-08-28 16:00:00,"Breaker 1-4","104.6"
"1385",2015-08-28 17:00:00,"Breaker 1-4","74.6"
"1386",2015-08-28 18:00:00,"Breaker 1-4","58.2"
"1387",2015-08-28 19:00:00,"Breaker 1-4","44.3"
"1388",2015-08-28 20:00:00,"Breaker 1-4","32.5"
"1389",2015-08-28 21:00:00,"Breaker 1-4","26.5"
"1390",2015-08-28 22:00:00,"Breaker 1-4","25.0"
"1391",2015-08-28 23:00:00,"Breaker 1-4","24.7"
"1392",2015-08-29 00:00:00,"Breaker 1-4","23.6"
"1393",2015-08-29 01:00:00,"Breaker 1-4","23.4"
"1394",2015-08-29 02:00:00,"Breaker 1-4","22.9"
"1395",2015-08-29 03:00:00,"Breaker 1-4","21.9"
"1396",2015-08-29 04:00:00,"Breaker 1-4","20.9"
"1397",2015-08-29 05:00:00,"Breaker 1-4","21.1"
"1398",2015-08-29 06:00:00,"Breaker 1-4","22.8"
"1399",2015-08-29 07:00:00,"Breaker 1-4","23.7"
"1400",2015-08-29 08:00:00,"Breaker 1-4","22.5"
"1401",2015-08-29 09:00:00,"Breaker 1-4","20.8"
"1402",2015-08-29 10:00:00,"Breaker 1-4","21.4"
"1403",2015-08-29 11:00:00,"Breaker 1-4","21.2"
"1404",2015-08-29 12:00:00,"Breaker 1-4","21.9"
"1405",2015-08-29 13:00:00,"Breaker 1-4","23.2"
"1406",2015-08-29 14:00:00,"Breaker 1-4","23.6"
"1407",2015-08-29 15:00:00,"Breaker 1-4","23.3"
"1408",2015-08-29 16:00:00,"Breaker 1-4","21.1"
"1409",2015-08-29 17:00:00,"Breaker 1-4","21.0"
"1410",2015-08-29 18:00:00,"Breaker 1-4","21.6"
"1411",2015-08-29 19:00:00,"Breaker 1-4","23.1"
"1412",2015-08-29 20:00:00,"Breaker 1-4","22.7"
"1413",2015-08-29 21:00:00,"Breaker 1-4","22.5"
"1414",2015-08-29 22:00:00,"Breaker 1-4","21.0"
"1415",2015-08-29 23:00:00,"Breaker 1-4","21.9"
"1416",2015-08-30 00:00:00,"Breaker 1-4","21.5"
"1417",2015-08-30 01:00:00,"Breaker 1-4","21.0"
"1418",2015-08-30 02:00:00,"Breaker 1-4","19.4"
"1419",2015-08-30 03:00:00,"Breaker 1-4","19.3"
"1420",2015-08-30 04:00:00,"Breaker 1-4","19.5"
"1421",2015-08-30 05:00:00,"Breaker 1-4","18.5"
"1422",2015-08-30 06:00:00,"Breaker 1-4","19.0"
"1423",2015-08-30 07:00:00,"Breaker 1-4","18.7"
"1424",2015-08-30 08:00:00,"Breaker 1-4","17.8"
"1425",2015-08-30 09:00:00,"Breaker 1-4","18.2"
"1426",2015-08-30 10:00:00,"Breaker 1-4","17.6"
"1427",2015-08-30 11:00:00,"Breaker 1-4","18.3"
"1428",2015-08-30 12:00:00,"Breaker 1-4","16.0"
"1429",2015-08-30 13:00:00,"Breaker 1-4","18.3"
"1430",2015-08-30 14:00:00,"Breaker 1-4","19.3"
"1431",2015-08-30 15:00:00,"Breaker 1-4","19.4"
"1432",2015-08-30 16:00:00,"Breaker 1-4","19.6"
